S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
26397,2017,9,15-09-2017,Suicide,Less than High School,Male,23.0,White,100,Home,0,False,False
26398,2017,10,14-10-2017,Suicide,High School,Male,75.0,White,100,Home,0,False,False
26399,2017,9,09-09-2017,Homicide,Less than High School,Male,29.0,Black,100,Street,0,False,False
26400,2017,10,08-10-2017,Homicide,High School,Female,55.0,White,100,Home,0,False,False
26401,2017,10,25-10-2017,Suicide,High School,Male,61.0,White,100,Home,0,False,False
26402,2017,9,28-09-2017,Homicide,High School,Male,40.0,Black,100,Home,0,False,False
26403,2017,9,01-09-2017,Homicide,Less than High School,Male,29.0,Black,100,Home,0,False,False
26404,2017,9,11-09-2017,Homicide,High School,Male,29.0,Black,100,Home,0,False,False
26405,2017,9,08-09-2017,Suicide,Some college,Male,66.0,White,100,Home,0,False,False
26406,2017,10,24-10-2017,Suicide,Less than High School,Male,87.0,White,100,Home,0,False,False
26407,2017,10,02-10-2017,Suicide,High School,Male,73.0,White,100,Home,0,False,False
26408,2017,10,02-10-2017,Suicide,Some college,Male,71.0,White,100,Home,0,False,False
26409,2017,10,03-10-2017,Suicide,Less than High School,Male,88.0,White,100,Home,0,False,False
26410,2017,10,06-10-2017,Suicide,Less than High School,Male,17.0,Asian/Pacific Islander,100,Home,0,False,False
26411,2017,10,19-10-2017,Homicide,Less than High School,Male,25.0,Black,100,Home,0,False,False
26412,2017,10,08-10-2017,Suicide,Some college,Male,57.0,White,100,Home,0,False,False
26413,2017,10,25-10-2017,Suicide,Bachelors,Male,35.0,White,100,Home,0,False,False
26414,2017,10,15-10-2017,Suicide,Some college,Male,58.0,White,100,Home,0,False,False
26415,2017,10,11-10-2017,Suicide,Less than High School,Male,37.0,Black,100,Home,0,False,False
26416,2017,10,09-10-2017,Suicide,Some college,Male,75.0,White,100,Home,0,False,False
26417,2017,10,06-10-2017,Suicide,Bachelors,Male,51.0,White,100,Home,0,False,False
26418,2017,10,02-10-2017,Suicide,Some college,Female,38.0,Hispanic,210,Home,0,False,False
26419,2017,10,11-10-2017,Homicide,High School,Male,52.0,White,100,Other specified,0,False,False
26420,2017,10,16-10-2017,Accidental,Some college,Male,44.0,White,100,Home,0,False,False
26421,2017,10,24-10-2017,Homicide,Less than High School,Male,37.0,Black,100,Trade/service area,0,False,False
26422,2017,10,21-10-2017,Suicide,Some college,Female,42.0,White,100,Home,0,False,False
26423,2017,10,11-10-2017,Suicide,Bachelors,Female,58.0,White,100,Home,0,False,False
26424,2017,10,19-10-2017,Homicide,High School,Male,35.0,Black,100,Home,0,False,False
26425,2017,10,27-10-2017,Homicide,High School,Male,31.0,Black,100,Other specified,0,False,False
26426,2017,10,14-10-2017,Suicide,Some college,Male,35.0,White,100,Home,0,False,False
26427,2017,10,18-10-2017,Homicide,Some college,Female,60.0,White,100,Home,0,False,False
26428,2017,10,25-10-2017,Homicide,Less than High School,Male,49.0,White,100,Home,0,False,False
26429,2017,10,10-10-2017,Suicide,High School,Male,88.0,White,100,Home,0,False,False
26430,2017,9,08-09-2017,Homicide,Less than High School,Male,24.0,Black,100,Other unspecified,0,False,False
26431,2017,10,21-10-2017,Suicide,Some college,Male,59.0,White,100,Home,0,False,False
26432,2017,10,17-10-2017,Homicide,High School,Female,28.0,Black,100,Home,0,False,False
26433,2017,10,26-10-2017,Suicide,High School,Male,51.0,White,100,Home,0,False,False
26434,2017,10,08-10-2017,Suicide,Some college,Male,23.0,White,100,Home,0,False,False
26435,2017,10,16-10-2017,Suicide,Some college,Male,26.0,White,100,Home,0,False,False
26436,2017,10,07-10-2017,Homicide,Less than High School,Male,24.0,Black,100,Street,0,False,False
26437,2017,10,10-10-2017,Suicide,Some college,Female,79.0,White,100,Home,0,False,False
26438,2017,10,12-10-2017,Homicide,High School,Male,38.0,Black,100,Street,0,False,False
26439,2017,10,27-10-2017,Homicide,Less than High School,Male,35.0,Black,100,Street,0,False,False
26440,2017,10,23-10-2017,Suicide,Bachelors,Male,30.0,White,100,Home,0,False,False
26441,2017,10,22-10-2017,Suicide,High School,Male,50.0,White,100,Home,0,False,False
26442,2017,10,11-10-2017,Homicide,Some college,Female,29.0,White,100,Street,0,False,False
26443,2017,10,09-10-2017,Homicide,Less than High School,Male,34.0,Black,100,Trade/service area,0,False,False
26444,2017,10,07-10-2017,Suicide,Bachelors,Male,62.0,White,100,Home,0,False,False
26445,2017,10,14-10-2017,Suicide,High School,Male,19.0,White,100,Trade/service area,0,False,False
26446,2017,10,01-10-2017,Suicide,Some college,Male,58.0,White,100,Home,0,False,False
26447,2017,11,20-11-2017,Suicide,Some college,Male,60.0,White,100,Other specified,0,False,False
26448,2017,11,01-11-2017,Suicide,Some college,Male,63.0,White,100,Home,0,False,False
26449,2017,11,03-11-2017,Homicide,Some college,Female,33.0,White,100,Home,0,False,False
26450,2017,11,08-11-2017,Suicide,Less than High School,Male,45.0,White,100,Home,0,False,False
26451,2017,11,02-11-2017,Suicide,Bachelors,Male,66.0,White,100,Home,0,False,False
26452,2017,10,07-10-2017,Suicide,High School,Male,38.0,White,100,Other unspecified,0,False,False
26453,2017,11,27-11-2017,Suicide,Bachelors,Male,56.0,White,100,Home,0,False,False
26454,2017,11,13-11-2017,Homicide,Less than High School,Male,23.0,White,100,Street,0,False,False
26455,2017,10,13-10-2017,Undetermined,Less than High School,Male,28.0,Black,100,Home,0,False,False
26456,2017,10,02-10-2017,Homicide,Less than High School,Male,28.0,Black,100,School/instiution,0,False,False
26457,2017,10,09-10-2017,Homicide,High School,Male,52.0,Black,100,Other unspecified,0,False,False
26458,2017,10,25-10-2017,Homicide,Less than High School,Male,28.0,Black,100,Home,0,False,False
26459,2017,11,04-11-2017,Suicide,Some college,Male,61.0,White,100,Street,0,False,False
26460,2017,11,11-11-2017,Suicide,Less than High School,Male,42.0,Black,100,Home,0,False,False
26461,2017,5,26-05-2017,Homicide,Less than High School,Male,15.0,Black,100,Street,0,False,False
26462,2017,11,25-11-2017,Suicide,Some college,Male,55.0,White,100,Home,0,False,False
26463,2017,11,19-11-2017,Suicide,Some college,Male,49.0,White,100,Home,0,False,False
26464,2017,11,20-11-2017,Homicide,High School,Male,29.0,Black,100,Home,0,False,False
26465,2017,11,06-11-2017,Undetermined,Bachelors,Male,63.0,White,100,Home,0,False,False
26466,2017,11,28-11-2017,Homicide,High School,Male,66.0,White,100,Home,0,False,False
26467,2017,11,11-11-2017,Suicide,Less than High School,Female,61.0,White,100,Home,0,False,False
26468,2017,11,08-11-2017,Suicide,Bachelors,Male,88.0,White,100,Other specified,0,False,False
26469,2017,11,02-11-2017,Suicide,Some college,Male,70.0,White,100,Home,0,False,False
26470,2017,11,08-11-2017,Suicide,Less than High School,Male,14.0,White,100,Home,0,False,False
26471,2017,11,13-11-2017,Homicide,High School,Male,24.0,Black,100,Unspecified,1,False,True
26472,2017,11,17-11-2017,Suicide,Bachelors,Male,55.0,White,100,Other specified,0,False,False
26473,2017,11,19-11-2017,Suicide,Less than High School,Male,60.0,White,100,Home,0,False,False
26474,2017,11,22-11-2017,Suicide,High School,Male,24.0,White,100,Street,0,False,False
26475,2017,11,10-11-2017,Suicide,Less than High School,Male,26.0,Black,100,Home,0,False,False
26476,2017,11,26-11-2017,Suicide,Some college,Male,54.0,White,100,Home,0,False,False
26477,2017,11,24-11-2017,Suicide,High School,Male,83.0,White,100,Home,0,False,False
26478,2017,11,05-11-2017,Suicide,High School,Male,56.0,White,100,Home,0,False,False
26479,2017,11,17-11-2017,Homicide,High School,Female,79.0,White,100,Home,0,False,False
26480,2017,11,12-11-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0,False,False
26481,2017,11,13-11-2017,Suicide,High School,Female,52.0,White,100,Home,0,False,False
26482,2017,11,08-11-2017,Homicide,High School,Male,21.0,White,100,Home,0,False,False
26483,2017,11,05-11-2017,Suicide,High School,Male,48.0,White,100,Other specified,0,False,False
26484,2017,10,26-10-2017,Suicide,Some college,Male,80.0,White,100,Street,0,False,False
26485,2017,11,20-11-2017,Suicide,Some college,Male,65.0,White,100,Home,0,False,False
26486,2017,11,04-11-2017,Suicide,High School,Male,46.0,White,100,Home,0,False,False
26487,2017,11,23-11-2017,Suicide,Some college,Male,57.0,White,100,Home,0,False,False
26488,2017,11,26-11-2017,Suicide,Bachelors,Male,71.0,White,100,Other specified,0,False,False
26489,2017,11,26-11-2017,Accidental,High School,Male,20.0,White,100,Other specified,0,False,False
26490,2017,11,03-11-2017,Suicide,Some college,Male,60.0,White,100,Home,0,False,False
26491,2017,11,15-11-2017,Homicide,Less than High School,Male,48.0,Black,100,Home,0,False,False
26492,2017,11,23-11-2017,Suicide,Bachelors,Male,49.0,White,100,Trade/service area,0,False,False
26493,2017,11,12-11-2017,Accidental,High School,Male,64.0,White,100,Home,0,False,False
26494,2017,11,07-11-2017,Homicide,Less than High School,Male,20.0,Hispanic,210,Unspecified,1,False,True
26495,2017,11,23-11-2017,Suicide,High School,Male,47.0,White,100,Home,0,False,False
26496,2017,11,06-11-2017,Suicide,Less than High School,Male,75.0,White,100,School/instiution,0,False,False
26497,2017,11,12-11-2017,Suicide,Bachelors,Female,23.0,Asian/Pacific Islander,100,Home,0,False,False
26498,2017,11,05-11-2017,Homicide,Some college,Male,61.0,White,100,Home,0,False,False
26499,2017,11,26-11-2017,Homicide,High School,Male,27.0,Black,100,Home,0,False,False
26500,2017,11,15-11-2017,Suicide,Bachelors,Male,24.0,White,100,Home,0,False,False
26501,2017,11,03-11-2017,Homicide,Less than High School,Male,31.0,Black,100,School/instiution,0,False,False
26502,2017,11,26-11-2017,Suicide,Bachelors,Male,62.0,White,100,Other unspecified,0,False,False
26503,2017,11,07-11-2017,Homicide,Less than High School,Male,24.0,Black,100,Home,0,False,False
26504,2017,11,05-11-2017,Homicide,Less than High School,Male,22.0,Black,100,Home,0,False,False
26505,2017,11,22-11-2017,Suicide,High School,Male,44.0,White,100,Other specified,0,False,False
26506,2017,11,12-11-2017,Suicide,Some college,Male,67.0,White,100,Home,0,False,False
26507,2017,10,21-10-2017,Accidental,Unknown,Male,32.0,White,998,Other specified,0,True,False
26508,2017,11,08-11-2017,Suicide,Some college,Female,67.0,White,100,Home,0,False,False
26509,2017,11,06-11-2017,Suicide,High School,Male,75.0,White,100,Home,0,False,False
26510,2017,11,18-11-2017,Suicide,High School,Female,70.0,White,100,Street,0,False,False
26511,2017,11,15-11-2017,Homicide,Less than High School,Male,31.0,Black,100,Home,0,False,False
26512,2017,11,22-11-2017,Suicide,Bachelors,Male,77.0,White,100,Other specified,0,False,False
26513,2017,11,03-11-2017,Suicide,High School,Female,22.0,White,100,Other specified,0,False,False
26514,2017,11,14-11-2017,Suicide,High School,Male,23.0,White,100,Home,0,False,False
26515,2017,11,25-11-2017,Homicide,Less than High School,Male,29.0,Black,100,Unspecified,1,False,True
26516,2017,11,16-11-2017,Homicide,Some college,Male,39.0,Black,100,Other unspecified,0,False,False
26517,2017,11,03-11-2017,Homicide,High School,Female,47.0,White,100,Home,0,False,False
26518,2017,11,04-11-2017,Homicide,Less than High School,Male,54.0,White,100,Home,0,False,False
26519,2017,11,27-11-2017,Accidental,Bachelors,Male,63.0,White,100,Other unspecified,0,False,False
26520,2017,11,27-11-2017,Accidental,High School,Male,43.0,White,100,Other specified,0,False,False
26521,2017,12,16-12-2017,Homicide,Less than High School,Male,26.0,Black,100,School/instiution,0,False,False
26522,2017,12,16-12-2017,Suicide,High School,Male,78.0,White,100,Home,0,False,False
26523,2017,11,02-11-2017,Suicide,High School,Male,73.0,White,100,Home,0,False,False
26524,2017,12,20-12-2017,Suicide,High School,Male,22.0,White,100,Home,0,False,False
26525,2017,12,03-12-2017,Suicide,High School,Male,48.0,White,100,Home,0,False,False
26526,2017,12,23-12-2017,Homicide,Some college,Female,42.0,White,100,Home,0,False,False
26527,2017,12,08-12-2017,Suicide,Less than High School,Male,38.0,Black,100,Home,0,False,False
26528,2017,12,06-12-2017,Suicide,Some college,Male,47.0,White,100,Home,0,False,False
26529,2017,12,19-12-2017,Suicide,High School,Male,79.0,White,100,Home,0,False,False
26530,2017,12,26-12-2017,Homicide,Some college,Male,24.0,White,100,Home,0,False,False
26531,2017,12,08-12-2017,Homicide,Less than High School,Male,52.0,Black,100,Home,0,False,False
26532,2017,12,27-12-2017,Suicide,High School,Male,65.0,White,100,Home,0,False,False
26533,2017,12,02-12-2017,Suicide,High School,Male,67.0,White,100,Home,0,False,False
26534,2017,12,01-12-2017,Suicide,High School,Male,85.0,White,100,Home,0,False,False
26535,2017,12,15-12-2017,Homicide,Less than High School,Male,26.0,Black,100,Street,0,False,False
26536,2017,12,25-12-2017,Suicide,Bachelors,Male,27.0,White,100,Other specified,0,False,False
26537,2017,12,01-12-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Home,0,False,False
26538,2017,12,22-12-2017,Homicide,Less than High School,Male,24.0,Black,100,Other unspecified,0,False,False
26539,2017,12,17-12-2017,Homicide,High School,Male,22.0,White,100,Home,0,False,False
26540,2017,12,16-12-2017,Homicide,High School,Male,36.0,Black,100,Home,0,False,False
26541,2017,12,13-12-2017,Homicide,High School,Male,34.0,Black,100,Street,0,False,False
26542,2017,10,05-10-2017,Suicide,High School,Male,19.0,White,100,Other specified,0,False,False
26543,2017,12,24-12-2017,Suicide,High School,Male,57.0,White,100,Home,0,False,False
26544,2017,12,16-12-2017,Homicide,Less than High School,Male,22.0,Black,100,Trade/service area,0,False,False
26545,2017,12,24-12-2017,Suicide,Some college,Male,81.0,White,100,Home,0,False,False
26546,2017,12,08-12-2017,Accidental,High School,Male,19.0,Black,100,Home,0,False,False
26547,2017,12,25-12-2017,Homicide,High School,Female,27.0,Black,100,Other specified,0,False,False
26548,2017,12,16-12-2017,Suicide,High School,Male,84.0,White,100,Home,0,False,False
26549,2017,12,16-12-2017,Suicide,Bachelors,Male,31.0,Hispanic,270,Trade/service area,0,False,False
26550,2017,12,14-12-2017,Homicide,Some college,Female,62.0,White,100,Home,0,False,False
26551,2017,12,04-12-2017,Suicide,Some college,Male,65.0,White,100,Home,0,False,False
26552,2017,12,15-12-2017,Suicide,High School,Male,19.0,White,100,Home,0,False,False
26553,2017,12,24-12-2017,Suicide,Some college,Female,61.0,White,100,Home,0,False,False
26554,2017,12,24-12-2017,Suicide,High School,Male,58.0,Black,100,Home,0,False,False
26555,2017,12,25-12-2017,Suicide,Bachelors,Male,59.0,White,100,Home,0,False,False
26556,2017,12,05-12-2017,Suicide,Less than High School,Male,50.0,White,100,Home,0,False,False
26557,2017,12,23-12-2017,Homicide,High School,Male,39.0,Black,100,Home,0,False,False
26558,2017,12,14-12-2017,Homicide,High School,Male,28.0,White,100,Trade/service area,0,False,False
26559,2017,12,02-12-2017,Suicide,Less than High School,Male,51.0,White,100,Home,0,False,False
26560,2017,12,12-12-2017,Accidental,High School,Male,40.0,White,100,Home,0,False,False
26561,2017,12,15-12-2017,Homicide,Less than High School,Male,28.0,Black,100,Home,0,False,False
26562,2017,12,02-12-2017,Homicide,Some college,Male,38.0,Black,100,Other specified,0,False,False
26563,2017,12,07-12-2017,Suicide,Some college,Female,55.0,White,100,Home,0,False,False
26564,2017,12,17-12-2017,Suicide,Some college,Male,35.0,Black,100,Trade/service area,0,False,False
26565,2017,12,18-12-2017,Homicide,Some college,Male,22.0,Black,100,Other specified,0,False,False
26566,2017,12,12-12-2017,Accidental,Less than High School,Male,9.0,White,100,Home,0,False,False
26567,2017,12,15-12-2017,Homicide,High School,Male,27.0,Black,100,Trade/service area,0,False,False
26568,2017,12,08-12-2017,Homicide,High School,Male,54.0,Black,100,Street,0,False,False
26569,2017,12,26-12-2017,Suicide,High School,Male,50.0,White,100,Home,0,False,False
26570,2017,12,05-12-2017,Suicide,Some college,Female,41.0,White,100,Home,0,False,False
26571,2017,12,02-12-2017,Undetermined,High School,Male,65.0,White,100,Home,0,False,False
26572,2017,12,05-12-2017,Accidental,Less than High School,Male,3.0,Black,100,Home,0,False,False
26573,2017,12,11-12-2017,Suicide,Less than High School,Male,39.0,White,100,Home,0,False,False
26574,2017,12,22-12-2017,Homicide,High School,Male,21.0,Black,100,Other unspecified,0,False,False
26575,2017,11,20-11-2017,Homicide,Less than High School,Male,39.0,White,100,Home,0,False,False
26576,2017,11,27-11-2017,Suicide,Bachelors,Male,30.0,White,100,Home,0,False,False
26577,2017,1,08-01-2017,Accidental,Some college,Male,59.0,White,100,Street,0,False,False
26578,2017,1,07-01-2017,Suicide,High School,Male,68.0,White,100,Home,0,False,False
26579,2017,1,26-01-2017,Suicide,High School,Male,53.0,White,100,Home,0,False,False
26580,2017,1,09-01-2017,Homicide,Bachelors,Male,73.0,White,100,Home,0,False,False
26581,2017,1,16-01-2017,Suicide,Some college,Male,44.0,White,100,Other specified,0,False,False
26582,2017,1,07-01-2017,Accidental,High School,Male,36.0,Native American/Native Alaskan,100,Home,0,False,False
26583,2017,1,25-01-2017,Suicide,High School,Male,22.0,White,100,Other specified,0,False,False
26584,2017,2,27-02-2017,Suicide,Less than High School,Male,84.0,White,100,Other specified,0,False,False
26585,2017,2,23-02-2017,Suicide,Less than High School,Female,58.0,White,100,Home,0,False,False
26586,2017,2,14-02-2017,Suicide,High School,Male,53.0,White,100,Home,0,False,False
26587,2017,2,21-02-2017,Suicide,Bachelors,Male,69.0,White,100,Home,0,False,False
26588,2017,3,19-03-2017,Suicide,High School,Female,46.0,White,100,Home,0,False,False
26589,2017,3,05-03-2017,Suicide,Some college,Male,20.0,White,100,Home,0,False,False
26590,2017,3,10-03-2017,Suicide,High School,Male,86.0,White,100,Other specified,0,False,False
26591,2017,2,08-02-2017,Suicide,Some college,Male,58.0,White,100,Home,0,False,False
26592,2017,3,07-03-2017,Suicide,Some college,Male,47.0,White,100,Home,0,False,False
26593,2017,3,17-03-2017,Suicide,High School,Female,26.0,White,100,Home,0,False,False
26594,2017,3,22-03-2017,Suicide,High School,Male,93.0,White,100,Home,0,False,False
26595,2017,4,12-04-2017,Suicide,High School,Male,62.0,White,100,Farm,0,False,False
26596,2017,4,04-04-2017,Suicide,High School,Male,92.0,White,100,Home,0,False,False
26597,2017,5,19-05-2017,Suicide,High School,Male,30.0,White,100,Home,0,False,False
26598,2017,4,08-04-2017,Suicide,Some college,Male,48.0,White,100,Home,0,False,False
26599,2017,5,09-05-2017,Suicide,Less than High School,Male,52.0,White,100,Home,0,False,False
26600,2017,5,28-05-2017,Suicide,High School,Male,21.0,White,100,Home,0,False,False
26601,2017,5,25-05-2017,Suicide,High School,Male,77.0,White,100,Home,0,False,False
26602,2017,5,21-05-2017,Suicide,High School,Female,63.0,White,100,Farm,0,False,False
26603,2017,5,05-05-2017,Suicide,High School,Male,65.0,White,100,Home,0,False,False
26604,2017,5,19-05-2017,Suicide,Some college,Male,64.0,White,100,Home,0,False,False
26605,2017,6,17-06-2017,Suicide,Some college,Male,27.0,White,100,Home,0,False,False
26606,2017,6,05-06-2017,Suicide,High School,Male,26.0,White,100,Home,0,False,False
26607,2017,6,27-06-2017,Suicide,Some college,Male,65.0,White,100,Home,0,False,False
26608,2017,6,02-06-2017,Suicide,High School,Male,21.0,White,100,Industrial/construction,0,False,False
26609,2017,4,07-04-2017,Suicide,High School,Male,28.0,White,100,Other specified,0,False,False
26610,2017,6,03-06-2017,Suicide,Some college,Male,51.0,White,100,Home,0,False,False
26611,2017,6,24-06-2017,Suicide,Bachelors,Male,68.0,White,100,Other specified,0,False,False
26612,2017,7,09-07-2017,Suicide,High School,Male,35.0,White,100,Home,0,False,False
26613,2017,7,12-07-2017,Suicide,High School,Female,66.0,White,100,Other specified,0,False,False
26614,2017,7,26-07-2017,Suicide,High School,Male,62.0,White,100,Home,0,False,False
26615,2017,7,10-07-2017,Suicide,High School,Male,53.0,White,100,Home,0,False,False
26616,2017,7,16-07-2017,Suicide,Some college,Male,21.0,White,100,Home,0,False,False
26617,2017,7,19-07-2017,Suicide,High School,Male,36.0,White,100,Home,0,False,False
26618,2017,7,18-07-2017,Suicide,Some college,Female,62.0,White,100,Home,0,False,False
26619,2017,8,21-08-2017,Suicide,Some college,Male,59.0,White,100,Other unspecified,0,False,False
26620,2017,8,27-08-2017,Suicide,High School,Male,27.0,White,100,Home,0,False,False
26621,2017,8,28-08-2017,Suicide,High School,Male,48.0,White,100,Other unspecified,0,False,False
26622,2017,7,15-07-2017,Suicide,Less than High School,Male,68.0,White,100,Home,0,False,False
26623,2017,8,13-08-2017,Suicide,Some college,Male,59.0,White,100,Home,0,False,False
26624,2017,8,25-08-2017,Suicide,Some college,Female,45.0,White,100,Home,0,False,False
26625,2017,8,24-08-2017,Suicide,Some college,Male,48.0,White,100,Home,0,False,False
26626,2017,8,07-08-2017,Suicide,Some college,Male,29.0,Native American/Native Alaskan,100,Home,0,False,False
26627,2017,9,23-09-2017,Homicide,Some college,Female,25.0,White,100,Other specified,0,False,False
26628,2017,9,16-09-2017,Suicide,Some college,Male,39.0,Black,100,Other specified,0,False,False
26629,2017,9,23-09-2017,Suicide,Some college,Male,52.0,White,100,Other specified,0,False,False
26630,2017,9,10-09-2017,Suicide,High School,Male,59.0,White,100,Home,0,False,False
26631,2017,9,08-09-2017,Suicide,High School,Female,54.0,White,100,Home,0,False,False
26632,2017,9,08-09-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0,False,False
26633,2017,9,04-09-2017,Suicide,High School,Male,74.0,White,100,Home,0,False,False
26634,2017,9,27-09-2017,Suicide,Bachelors,Male,54.0,White,100,Home,0,False,False
26635,2017,9,02-09-2017,Suicide,Bachelors,Male,36.0,White,100,Home,0,False,False
26636,2017,10,28-10-2017,Suicide,Some college,Male,36.0,White,100,Other specified,0,False,False
26637,2017,9,04-09-2017,Homicide,High School,Male,22.0,Native American/Native Alaskan,100,Home,0,False,False
26638,2017,10,08-10-2017,Suicide,Less than High School,Male,50.0,White,100,Home,0,False,False
26639,2017,11,20-11-2017,Suicide,High School,Male,27.0,White,100,Home,0,False,False
26640,2017,11,18-11-2017,Suicide,High School,Male,58.0,White,100,Home,0,False,False
26641,2017,11,16-11-2017,Suicide,Bachelors,Male,71.0,White,100,Street,0,False,False
26642,2017,10,09-10-2017,Suicide,High School,Male,23.0,Native American/Native Alaskan,100,Home,0,False,False
26643,2017,11,11-11-2017,Suicide,Bachelors,Male,59.0,White,100,Home,0,False,False
26644,2017,11,20-11-2017,Homicide,Bachelors,Female,56.0,White,100,Home,0,False,False
26645,2017,10,14-10-2017,Suicide,High School,Male,73.0,White,100,Farm,0,False,False
26646,2017,11,25-11-2017,Suicide,Some college,Male,40.0,White,100,Farm,0,False,False
26647,2017,11,13-11-2017,Suicide,Less than High School,Male,28.0,Native American/Native Alaskan,100,Home,0,False,False
26648,2017,11,18-11-2017,Suicide,Less than High School,Male,18.0,White,100,Home,0,False,False
26649,2017,12,23-12-2017,Suicide,High School,Male,47.0,White,100,Other specified,0,False,False
26650,2017,12,02-12-2017,Suicide,Less than High School,Male,16.0,White,100,Home,0,False,False
26651,2017,12,08-12-2017,Suicide,High School,Male,72.0,White,100,Home,0,False,False
26652,2017,8,11-08-2017,Suicide,High School,Female,59.0,White,100,Home,0,False,False
26653,2017,12,01-12-2017,Suicide,Some college,Male,31.0,White,100,Home,0,False,False
26654,2017,12,03-12-2017,Suicide,Bachelors,Male,71.0,White,100,Home,0,False,False
26655,2017,12,24-12-2017,Suicide,Some college,Male,22.0,White,100,Home,0,False,False
26656,2017,12,23-12-2017,Homicide,Less than High School,Male,17.0,White,100,Home,0,False,False
26657,2017,11,05-11-2017,Homicide,Bachelors,Male,58.0,Hispanic,210,Home,0,False,False
26658,2017,12,11-12-2017,Suicide,Some college,Male,43.0,White,100,Home,0,False,False
26659,2017,1,16-01-2017,Homicide,High School,Male,21.0,Hispanic,210,Home,0,False,False
26660,2017,1,25-01-2017,Suicide,High School,Male,33.0,White,100,Farm,0,False,False
26661,2017,1,05-01-2017,Suicide,High School,Male,24.0,White,100,Other specified,0,False,False
26662,2017,1,02-01-2017,Suicide,Some college,Male,40.0,White,100,Home,0,False,False
26663,2017,1,13-01-2017,Homicide,Less than High School,Male,18.0,Black,100,Other specified,0,False,False
26664,2017,1,21-01-2017,Suicide,High School,Female,36.0,Asian/Pacific Islander,100,Home,0,False,False
26665,2017,1,22-01-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0,False,False
26666,2017,1,18-01-2017,Suicide,High School,Male,64.0,White,100,Other unspecified,0,False,False
26667,2017,1,16-01-2017,Suicide,High School,Male,54.0,White,100,Home,0,False,False
26668,2017,1,03-01-2017,Suicide,Some college,Male,61.0,White,100,Home,0,False,False
26669,2017,1,25-01-2017,Suicide,High School,Female,40.0,White,100,Home,0,False,False
26670,2017,1,23-01-2017,Suicide,High School,Male,19.0,White,100,Other specified,0,False,False
26671,2017,1,19-01-2017,Homicide,Less than High School,Male,23.0,Black,100,Home,0,False,False
26672,2017,1,02-01-2017,Suicide,High School,Male,34.0,White,100,Other specified,0,False,False
26673,2017,1,02-01-2017,Homicide,Less than High School,Female,34.0,White,100,Home,0,False,False
26674,2017,1,20-01-2017,Suicide,Some college,Male,53.0,White,100,Other unspecified,0,False,False
26675,2017,1,01-01-2017,Homicide,High School,Male,20.0,White,100,Other unspecified,0,False,False
26676,2017,1,18-01-2017,Suicide,Bachelors,Male,46.0,White,100,Home,0,False,False
26677,2017,1,23-01-2017,Suicide,High School,Female,21.0,White,100,Trade/service area,0,False,False
26678,2017,1,03-01-2017,Suicide,High School,Female,37.0,White,100,Other unspecified,0,False,False
26679,2017,1,18-01-2017,Homicide,Less than High School,Male,21.0,Black,100,Other specified,0,False,False
26680,2017,1,09-01-2017,Homicide,High School,Male,34.0,Black,100,Other specified,0,False,False
26681,2017,1,22-01-2017,Suicide,High School,Female,32.0,White,100,Home,0,False,False
26682,2017,1,23-01-2017,Homicide,Some college,Male,34.0,White,100,Home,0,False,False
26683,2017,1,06-01-2017,Suicide,High School,Male,86.0,White,100,Home,0,False,False
26684,2017,1,17-01-2017,Homicide,Less than High School,Male,24.0,Black,100,Street,0,False,False
26685,2017,1,08-01-2017,Accidental,High School,Male,48.0,White,100,Home,0,False,False
26686,2017,1,16-01-2017,Homicide,Less than High School,Female,62.0,White,100,Other unspecified,0,False,False
26687,2017,1,16-01-2017,Suicide,Less than High School,Male,82.0,White,100,Other unspecified,0,False,False
26688,2017,1,27-01-2017,Suicide,High School,Male,35.0,White,100,Other unspecified,0,False,False
26689,2017,1,21-01-2017,Homicide,Less than High School,Male,24.0,Black,100,Home,0,False,False
26690,2017,1,23-01-2017,Suicide,Bachelors,Male,64.0,White,100,Home,0,False,False
26691,2017,1,21-01-2017,Homicide,Less than High School,Female,44.0,White,100,Home,0,False,False
26692,2017,1,23-01-2017,Suicide,Some college,Male,36.0,White,100,Home,0,False,False
26693,2017,1,20-01-2017,Suicide,Some college,Male,28.0,White,100,Home,0,False,False
26694,2017,1,23-01-2017,Suicide,Some college,Male,37.0,White,100,Home,0,False,False
26695,2017,1,10-01-2017,Suicide,Bachelors,Female,29.0,White,100,Other specified,0,False,False
26696,2017,1,17-01-2017,Homicide,Some college,Female,22.0,Black,100,Home,0,False,False
26697,2017,1,08-01-2017,Suicide,Some college,Male,26.0,Hispanic,260,Home,0,False,False
26698,2017,1,24-01-2017,Suicide,High School,Male,73.0,White,100,Other unspecified,0,False,False
26699,2017,1,15-01-2017,Suicide,Less than High School,Male,48.0,White,100,Other unspecified,0,False,False
26700,2017,1,27-01-2017,Suicide,Some college,Male,55.0,White,100,Home,0,False,False
26701,2017,1,20-01-2017,Suicide,Bachelors,Male,43.0,White,100,Other specified,0,False,False
